recorder_uuid,type,system_file_name,file_name,full_path,domain,topic,scenario,transcript,duration,size_bytes,microphone_device_id,microphone_label,prompt_id,document_id,paragraph_index,sentence_index,personal_information,file,entrykey
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737028074.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0011.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Health/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0011.wav,Health,"Aged Care","Pension and Financial Support","[?] Ho bohlokwa haholo ho boloka tjhelete ya penshene, hobane sena se thusa hore o keke wa ba morwalo wa motho kapo [?] bona lelapa la hao. Mme tjhelete ena e ho thusa hore o etse tsohle tse batlwang ke pelo ya hao, ka tjhelete ya hao e o e sebeleditseng ka thata.",23.455021,2251760,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737028202.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0012.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Health/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0012.wav,Health,"Men's Health","Raising Awareness in Communities","Malome Ke nahana ho bohlokwa haholo hore o ye clinic-ing, kapa sepetleleng ho lo hlahloba hore na ebe [?] lefu lena la lefuba ebe ke ntho e teng na? Mme o se ke wa tshwenyeha, lefu lena la lefuba le kgona ho fola. Hona le meriana e ka kalafang lefuba lena la hao. Empa ha o sa ye [?] di clinic-ing, o tlo tshwaetsa motho e mong le e mong a phelang le wena.",38.652542,3710722,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737028334.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0013.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Health/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Health-0013.wav,Health,"Family Planning","Cultural Beliefs and Family Planning","Hangata di clinic-ing tsa rona bo mme nurse le bo ntate nurse, ke bona batho be le ho reng re kopana le bona ha re kena. Empa hangata re fumana hore batho ba batlang tlhahiso leseding ka ho rera Lelapa, ha ba tshwarwe hantle ka tsela eo ba buiswang ka teng, empa hangata o qetella o fumane thuso eo o e hlokang. Empa tsela eo ba o tshwarang ka yona, le tsela eo ba buisanang le wena ka yona, ke yona e sa lokang, ebile e hloka hore e ke e lekolwe hantle.",41.755313,4008588,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737193152.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Telecommunication-0001.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Telecommunication/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Telecommunication-0001.wav,Telecommunication,"Entertaiment and Media","Satellite Entertainment and News Options","Ke nahana taba ena ya hore re ntshe mme re boele hape re kenye di-TV box le di-satellite dish, nna ka nnete ha e ntshware hantle. Hobane tsena tsohle di ka be di etswa ka dintho tse marangrang a ha jwale. Moo re ka kgonang ho patala subscription ya kgwedi le kgwedi. Mme sena se re thusa ka hore re [?] shebelle dintho tse re di batlang ka nako eo re batlang. Empa jwale se ke patetse tjhelete e ngata ngata haholo ka satellite dish.",35.786583,3435590,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737193293.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Telecommunication-0002.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Telecommunication/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Telecommunication-0002.wav,Telecommunication,Wi-Fi,"Public Wi-Fi Hotspots","[um] Mosuwehlooho ke rata ho bontsha bohlokwa ba hore Wi-fi e tlo re thusa jwang jwaloka ha re le baithuti University-ng. Re tlo kgona ho etsa mosebetsi wa rona ka potlako ebile le diphuputso tseo re hlokang ho di etsa ho etsa mosebetsi wa rona, ebile re kgone ho romella ho [?] bairutwana ba rona. Sena hape se tlo [?] re thusa ka hore mosebetsi wa rona o etsahale ha bobebe ha re etsa diphuputso marangrang. Jwale ha University e na le di-Wi-fi hotspots hohle, ha ke hloke hore ke ye [um] library hore ke tle ke fumane Wi-fi.",43.055729,4133428,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737193393.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Telecommunication-0003.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Telecommunication/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Telecommunication-0003.wav,Telecommunication,Data,"Data Costs and Usage","Hore o tle o kgone ho boloka data ya hao e mohaleng, hangata [?] re lokela hore re e kwale mme e seke ya sebetsa e ntse re sa sebedise mohala. Hape re lokela hore re ye di-settings tsa rona, moo re tla sheba hore ke di-app tse feng tse sa sebediseng mohala kapa yona data. Sena se tlo thusa hore o boloke data ebile e nke nako e telele.",31.406604,3015112,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737193498.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Telecommunication-0004.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Telecommunication/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Telecommunication-0004.wav,Telecommunication,Data,"Data Costs and Usage","Tjhehe, ka nnete, data ena ya lona e fela ka pele, empa ha ka thaba hohang! Ke reka data ya dikgolo tsa diranta ebile e fela ka pele le pele kgwedi e ka fela. Ke kopa le tleng le fetise tletlebo ena ya ka ho [?] baokamedi ba lona, hobane kannete ha kea thaba, jwalo ka ha motho a sale a sebedisa [?] dintho tsa lona ho tloha kgale. Ke kopa le ntshebetseng hantle.",30.320208,2910818,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737193685.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Telecommunication-0005.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Telecommunication/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Telecommunication-0005.wav,Telecommunication,"Entertaiment and Media","Movie and Entertainment Streaming Platforms","Sena se ya nyarosa haholo hobane re na le difilimi tse ntle tse hlwahlwa tsa Afrika Borwa, ebile le batho ba leng hore ba sebetsa ho tsona difilimi tsena ke batho ba hlwahlwa ebile ba iphumana ba kenywa di-movie-ng tsa mose ho mawatle. Sena se re bontsha hore hangata Afrika Borwa ha re ananelwe le talente e re nang le yona, empa tsa mose ho mawatle difilimi re di ananelwa ho feta tsa rona lapeng mona. Jwale baokamedi ba rona ba difilimi Afrika Borwa, ba tlameha hore bahle ba di romelle mose ho mawatle ho tle ho thuse setjhaba sa rona sa difilimi se hole.",43.854313,4210092,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737194001.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Telecommunication-0006.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Telecommunication/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Telecommunication-0006.wav,Telecommunication,Data,"Data Costs and Usage","Hore o tle o boloke data ya hao e nke nako e telele, etsa tsena tse latelang motswalle. Sheba, hangata mohaleng wa rona [?] re na le di-app tse fapa-fapaneng mme ha o sa sebedise e itseng, e ntse e ja data. Jwale o tlameha o ye di-settings-eng tsa hao, ebe wa e kwala hore eseke ya sebedisa data. Mme o tla tla oe bula hape ha o hloka ho sebedisa. Hape re na le [?] di-app tse fapa-fapaneng. Ho na le engwe ya Whatsapp. Jwale, ena e sebedisa ha motho o romella dinepe, tsona kapo difilimi, o tlo tlameha hore o etseng? O ye di-settings ebe wa e tlosa hore se ke ya di-download-a ka pelenyana. Wena o tla tlameha o itsetse tsona haeba o batla ho e download-a. Jwale, ke tsela eo ya hore o boloke data mohaleng wa hao.",53.182000,5105550,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737194085.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Telecommunication-0007.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Telecommunication/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Telecommunication-0007.wav,Telecommunication,"Print Media and Digital News","Printed Media","Ka nnete, pono ya ka ka hore [?] dishopong ha re sa na dipampiri tse rekiswang. Sena se bontsha hore re tswela pele mme re kena nakong ya marangrang. Jwale hangata marangrang a etsa tjhelete ho feta dipampiri. Jwale nna ha ke bone bothata bo le bong ka ha dipampiri tsa di fumaneha marangrang and-e di bonolo ebile.",25.939083,2490230,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737194174.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Telecommunication-0008.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Telecommunication/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Telecommunication-0008.wav,Telecommunication,"Print Media and Digital News","South African Digital News Platforms","Tjhe hangata ntho enngwe le enngwe e ngolwang ha se nnete, hobane re na le batho ba eleng hore ba thusa hore ba fetole seo e leng nnete e be maka, kapa seo e leng maka, e be nnete hore etle e thuse setshwantsho sa motho e itseng setjhabeng. Jwale hangata o tlameha ha o bala se itseng, o tle o shebisise hape dinthong tse ding hore, ana ke nnete sena se buang ebile e ngotswe jwang.",29.582438,2839992,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737194295.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Telecommunication-0009.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Telecommunication/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Telecommunication-0009.wav,Telecommunication,Data,"Data Costs and Usage","Nna ke bona e le hore mmuso o ka thusa setjhaba ka data ka tsela tse latelang. Hore, sa pele ba etse hore ho be le Wi-fi dibakeng tsa [?] tsa ho bokana, jwalo ka mapatlelong a ho bapala dipapadi jwalo jwalo. Mme sa bobedi ke hore, ba ke ba leke ho buisana le batho ba rekisang data, mme ba thuse hore ba ba patale. Ebe data e rona re e rekang jwalo ka setjhaba, e ba boleng bo tlase hore e tle e thuse mang le mang a tle a kgone ho reka data ebile [?] e nke nako e telele.",41.277000,3962670,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737196340.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Finance-0001.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Finance/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Finance-0001.wav,Finance,Insurance,"Find out about Life Insurance","Ngwaneso ha o ntsha Life Insurance le rona, ba lelapa la hao ba tla fumana thuso ka potlako. Sena se bolela hore o tlo fumana airtime. Ba tla fumana dijo ebile ba tla e bile ba fumana tshebeletso ya lepato. Tsena tsohle ke mahala hobane o ntso patala Life Insurance. Mme ka mora hore [?] tshebeletso ya lepato e fete, ba tla dula ba ntse ba fumana dijo ka tlung for dikgwedi tse kabang tse tharo. Mme sena se tla isa hape hore ha ditjhelete tsa bana ba hao le ba lelapa di tswa, ba tla fumana kabelo ya bona ka tshwanelo.",42.197792,4051066,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737196436.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Finance-0002.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Finance/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Finance-0002.wav,Finance,"Mobile Money","A person uses their mobile money account to purchase airtime or data bundles directly from their phone.","E ka nnete, matsatsing a ha jwale, mekgwa ena e metjha ya taolo ya ditjhelete e bebofaditse tsela eo batho ba laolang tjhelete ya bona. Sena se bolela hore o ka founa fela wa thusahala mohaleng. Hape o ka kena marangrang wa lokela wa lokela ho sheba hore dintho tsa hao tsa ditjhelete di eme jwang ebile o batla o nka qeto efeng ka tsa ditjhelete tsa hao.",28.323333,2719118,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737196528.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Finance-0003.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Finance/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Finance-0003.wav,Finance,Investments,"A group of individuals is pooling their funds into a stokvel to save, invest, or fund specific goals collectively.","Ke bona setokofele se bobebe [?] ho batho ba ele horeng ba tsofetseng e le sa ho abelana dijo. Mme sena se bolela hore [?] selemo ho ya ho fela ba lokela ho ntsha tjhelete e itseng. Mme ha selemo se fela ke moo hee ba tla bona hore ba lo reka dijo tse tla abela mafelo a selemo le ho isa maqalong a selemo hore ho se ke ba le ha ha ba le tlhokeho ya dijo.",31.580042,3031762,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737196695.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Finance-0004.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Finance/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Finance-0004.wav,Finance,"Banking Services","Applying for a Credit Card","Ngwaneso ha jwale banka e ka se kgone ho o fa karete ya ho reka ka sekoloto empa ke tlo ho ofa mabaka a itseng. La pele ke hore ha ona rekoto e ntle ya ho ho nka sekoloto, mme sena se bakwa ke hore o na le dikoloto tse ngata tse fapafapaneng tse o ntso o ntso di patala. Labobedi ke hore o lokela hoba le rekoto e ntle ya ho patala dikoloto tse o di nkileng le dintho tse ding tse fapafapaneng. Laboraro ke hore o lokela ho ikamahantsha le credit score ya hao hore nomoro ya hao ha ele ntle, o ka kgona ho nka sekoloto. Jwale ha o ka lokela ho etsa dintho tsena tse ke o jwetsitseng tsona, o tla fumana karete ya ho reka ka sekoloto.",50.222646,4821452,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
